AREA,COUNT,HUC12,MAJORITY,MAX,MEAN,MEDIAN,MIN,MINORITY,RANGE,STD,SUM,VARIETY,ZONE_CODE
167920000.0,4198,030300050803,22,22,17.65864697474988,17,8,10,14,4.1819572385002015,74131.0,8,2633
61240000.0,1531,030402060504,12,12,10.065316786414108,12,8,10,4,1.9851618616185123,15410.0,3,2634
107720000.0,2693,030501080502,6,12,6.883030077979948,6,6,10,6,2.124263877179568,18536.0,3,2635
78840000.0,1971,031300010203,6,12,6.103500761035008,6,6,12,6,0.7812119806270388,12030.0,2,2636
44920000.0,1123,030402050102,8,12,8.502226179875334,8,8,10,4,1.322705488061529,9548.0,3,2637
79160000.0,1979,030402060603,12,12,10.393127842344619,12,8,10,4,1.9235182492262872,20568.0,3,2638
116760000.0,2919,030601030202,6,12,6.285029119561494,6,6,10,6,1.2687586319283841,18346.0,3,2639
42000000.0,1050,030402040802,12,12,10.293333333333333,12,8,10,4,1.9745170195056467,10808.0,3,2640
81560000.0,2039,030601010503,6,14,6.805296714075527,6,6,12,8,2.3688454025517944,13876.0,3,2641
72560000.0,1814,031300010202,6,6,6.0,6,6,6,0,0.0,10884.0,1,2642
119920000.0,2998,030402010708,8,12,9.14743162108072,8,8,10,4,1.7973402652753967,27424.0,3,2643
43920000.0,1098,030402020501,8,12,8.404371584699453,8,8,10,4,1.2027817698096288,9228.0,3,2644
153160000.0,3829,030501060406,6,14,6.906241838600157,6,6,10,8,2.3187687777287587,26444.0,4,2645
140880000.0,3522,030402020406,8,12,9.273708120386145,8,8,10,4,1.850928322110574,32662.0,3,2646
78560000.0,1964,030501090901,6,12,6.335030549898167,6,6,10,6,1.3717304950322904,12442.0,3,2647
5600000.0,140,060200030102,6,12,6.042857142857143,6,6,12,6,0.5052782623950691,846.0,2,2648
46200000.0,1155,030402060503,12,12,10.42077922077922,12,8,10,4,1.9445787219349064,12036.0,3,2649
142640000.0,3566,030501080303,6,12,6.549074593381941,6,6,10,6,1.7287214440816514,23354.0,3,2650
110440000.0,2761,030501040108,6,14,6.611372691053966,6,6,10,8,1.940065649828173,18254.0,4,2651
60920000.0,1523,030501090601,6,12,6.534471437951412,6,6,10,6,1.707605375717013,9952.0,3,2652
105040000.0,2626,030501080301,6,12,6.3145468392993145,6,6,10,6,1.3361492668076784,16582.0,3,2653
53120000.0,1328,030402060506,12,12,10.865963855421686,12,8,10,4,1.7716266022982023,14430.0,3,2654
52520000.0,1313,030501090801,6,12,6.469154607768469,6,6,10,6,1.6089526666861347,8494.0,3,2655
30760000.0,769,030300050801,8,17,11.270481144343304,12,8,10,9,3.3700547590941814,8667.0,5,2656
33040000.0,826,030402060604,8,12,9.782082324455207,8,8,10,4,1.96604801987826,8080.0,3,2657
84840000.0,2121,030601020402,6,12,6.0594059405940595,6,6,12,6,0.5940594059405931,12852.0,2,2658
106320000.0,2658,030501040204,8,12,8.339352896914974,8,8,10,4,1.1098274472851355,22166.0,3,2659
139960000.0,3499,030402040803,12,20,10.083452414975707,12,8,20,12,1.9996878789622852,35282.0,4,2660
78400000.0,1960,030501040301,8,12,8.296938775510204,8,8,10,4,1.041775768269544,16262.0,3,2661
137880000.0,3447,030501040102,6,12,6.369016536118364,6,6,10,6,1.4342378757799745,21954.0,3,2662
94480000.0,2362,030402011102,8,12,9.737510584250636,8,8,10,4,1.9749978898192766,23000.0,3,2663
45560000.0,1139,030402080104,8,12,9.784021071115014,8,8,10,4,1.968779405425961,11144.0,3,2664
115320000.0,2883,030402020402,8,12,9.180714533472077,8,8,10,4,1.8168716112136487,26468.0,3,2665
128120000.0,3203,030402020503,8,12,9.152669372463315,8,8,10,4,1.8019610399243882,29316.0,3,2666
54280000.0,1357,030501040103,6,12,6.508474576271187,6,6,12,6,1.6710179720496579,8832.0,2,2667
45640000.0,1141,030402020401,8,12,9.544259421560035,8,8,10,4,1.9302052447280913,10890.0,3,2668
88200000.0,2205,031300010104,6,12,6.03265306122449,6,6,12,6,0.4414205986806756,13302.0,2,2669
79040000.0,1976,030402040801,8,12,9.619433198380566,8,8,10,4,1.9603630175345845,19008.0,3,2670
50720000.0,1268,030501090306,6,12,6.337539432176656,6,6,10,6,1.3779279474108324,8036.0,3,2671
121240000.0,3031,030601010803,6,14,7.610689541405477,6,6,12,8,3.193765250614673,23068.0,3,2672
126600000.0,3165,030501090602,6,12,6.524486571879937,6,6,10,6,1.6939024827503226,20650.0,3,2673
149200000.0,3730,030402010902,8,12,9.065951742627346,8,8,10,4,1.7599792735278519,33816.0,3,2674
74160000.0,1854,031300010102,6,12,6.0129449838187705,6,6,12,6,0.278392403464165,11148.0,2,2675
81600000.0,2040,030402080103,8,12,9.947058823529412,8,8,10,4,1.9776052998588938,20292.0,3,2676
62640000.0,1566,030402010710,8,12,9.715197956577267,8,8,10,4,1.973803255219503,15214.0,3,2677
56320000.0,1408,030601020303,6,12,6.080965909090909,6,6,12,6,0.6922716057376139,8562.0,2,2678
72760000.0,1819,030402080101,12,12,10.190214403518416,12,8,10,4,1.97985814435988,18536.0,3,2679
34760000.0,869,030402020205,8,12,8.204833141542002,8,8,10,4,0.879075058427485,7130.0,3,2680
97200000.0,2430,030402010707,8,12,9.131687242798353,8,8,10,4,1.7948096271349199,22190.0,3,2681
86480000.0,2162,030601030201,6,12,6.28677150786309,6,6,10,6,1.2727488997647565,13592.0,3,2682
57680000.0,1442,031300010101,6,6,6.0,6,6,6,0,0.0,8652.0,1,2683
164560000.0,4114,030501040111,8,14,8.542537676227516,8,6,10,8,2.915311527028579,35144.0,5,2684
53360000.0,1334,030300050703,12,14,10.53223388305847,12,8,10,6,2.095564306431606,14050.0,4,2685
63720000.0,1593,030501060501,6,12,6.257376020087884,6,6,10,6,1.2115980202045968,9968.0,3,2686
176080000.0,4402,030601020403,6,14,6.498864152657883,6,6,12,8,1.8435204208795042,28608.0,3,2687
95200000.0,2380,030501080202,6,12,6.5361344537815125,6,6,10,6,1.7105569928007847,15556.0,3,2688
154760000.0,3869,030402040601,8,12,9.434996123029206,8,8,10,4,1.913137068127297,36504.0,3,2689
47520000.0,1188,030402010706,8,12,9.331649831649832,8,8,10,4,1.8805512584429267,11086.0,3,2690
124440000.0,3111,030402060505,12,12,10.140147862423659,12,8,10,4,1.9779315675105735,31546.0,3,2691
118160000.0,2954,030601010702,6,14,6.253893026404874,6,6,14,8,1.292337218972309,18474.0,3,2692
44880000.0,1122,030501040110,8,14,8.124777183600713,8,6,12,8,1.030087130201806,9116.0,4,2693
37680000.0,942,030402060404,12,12,10.042462845010617,10,8,10,4,1.9781989831087161,9460.0,3,2694
62480000.0,1562,030402080317,22,22,21.039052496798977,22,8,20,14,3.084658851315363,32863.0,5,2695
42680000.0,1067,030402080316,22,22,21.645735707591378,22,8,8,14,1.7312628177742457,23096.0,3,2696
52720000.0,1318,030402080318,22,22,21.78907435508346,22,18,20,4,0.8922880984396302,28718.0,3,2697
20680000.0,517,060200020809,6,12,6.011605415860735,6,6,12,6,0.26362437195204474,3108.0,2,2698
68640000.0,1716,030601020708,6,12,6.006993006993007,6,6,12,6,0.2047172191371344,10308.0,2,2699
98120000.0,2453,030601020304,6,14,6.197309417040358,6,6,10,8,1.0985856530457963,15202.0,4,2700
64880000.0,1622,030601010602,6,14,6.3859432799013565,6,6,10,8,1.478660269997854,10358.0,4,2701
147920000.0,3698,030601010502,6,12,6.023255813953488,6,6,10,6,0.36697055437347675,22274.0,3,2702
118240000.0,2956,030402011103,8,12,9.242895805142084,8,8,10,4,1.8442024885144142,27322.0,3,2703
46880000.0,1172,030402080102,12,12,10.513651877133105,12,8,10,4,1.9089294325535406,12322.0,3,2704
88440000.0,2211,030402060602,12,12,10.698326549072817,12,8,10,4,1.8571538078596923,23654.0,3,2705
81840000.0,2046,031300010201,6,12,6.0146627565982405,6,6,12,6,0.2962457479161256,12306.0,2,2706
54240000.0,1356,030402020502,8,12,8.946902654867257,8,8,10,4,1.6968165992955355,12132.0,3,2707
26960000.0,674,030402031402,12,12,10.329376854599406,12,8,10,4,1.965155794625394,6962.0,3,2708
113200000.0,2830,030501060401,6,12,6.276325088339223,6,6,10,6,1.2553649928774917,17762.0,3,2709
77240000.0,1931,030601010703,6,12,6.242361470740549,6,6,12,6,1.1812830913645453,12054.0,2,2710
101360000.0,2534,030300050704,22,22,17.426992896606155,17,8,10,14,4.84201853801115,44160.0,8,2711
64000000.0,1600,030300050701,12,12,10.33375,12,8,10,4,1.934195165307782,16534.0,3,2712
129400000.0,3235,030501080206,6,12,6.5384853168469865,6,6,10,6,1.7134758709853521,21152.0,3,2713
47520000.0,1188,030501080201,6,12,6.4326599326599325,6,6,10,6,1.5498486932266302,7642.0,3,2714
59000000.0,1475,030402060601,12,12,10.543728813559323,12,8,10,4,1.8919865788618828,15552.0,3,2715
76240000.0,1906,030402010809,8,12,9.165792235047219,8,8,10,4,1.8101975412550233,17470.0,3,2716
39280000.0,982,030501090304,6,12,6.307535641547862,6,6,10,6,1.3169443418165059,6194.0,3,2717
77040000.0,1926,030402060501,8,12,9.825545171339565,8,8,10,4,1.9798285976308454,18924.0,3,2718
136240000.0,3406,030402060403,12,12,11.313564298297123,12,8,10,4,1.4137062197687582,38534.0,3,2719
140320000.0,3508,030402011001,8,12,9.394526795895096,8,8,10,4,1.8971543620526266,32956.0,3,2720
98920000.0,2473,030501040104,6,12,6.194096239385362,6,6,12,6,1.061557387129227,15318.0,2,2721
62360000.0,1559,030501080205,6,12,6.3309813983322645,6,6,10,6,1.358510484562,9870.0,3,2722
19120000.0,478,060200020101,6,12,6.01255230125523,6,6,12,6,0.2741463975042902,2874.0,2,2723
158880000.0,3972,030501070507,6,12,6.601711983887211,6,6,10,6,1.801162511931699,26222.0,3,2724
75440000.0,1886,030501040105,6,14,6.569459172852598,6,6,10,8,1.932092208295301,12390.0,4,2725
127240000.0,3181,030402020206,8,12,8.630619302106256,8,8,10,4,1.4520500830079182,27454.0,3,2726
133600000.0,3340,030501090502,6,12,6.292215568862275,6,6,10,6,1.282166673517826,21016.0,3,2727
112400000.0,2810,030402040404,8,12,9.433451957295373,8,8,10,4,1.914363716711828,26508.0,3,2728
80720000.0,2018,030402010709,8,12,9.46778989098117,8,8,10,4,1.905654610886493,19106.0,3,2729
87280000.0,2182,030501060503,6,12,6.338221814848763,6,6,10,6,1.3798325295641025,13830.0,3,2730
107520000.0,2688,030501040202,8,12,8.171875,8,8,10,4,0.8083901896118695,21966.0,3,2731
50680000.0,1267,030501040107,6,14,6.290449881610103,6,6,10,8,1.312051612759263,7970.0,4,2732
45800000.0,1145,030601010501,6,12,6.020960698689956,6,6,12,6,0.3540124874212282,6894.0,2,2733
40800000.0,1020,030501040106,6,14,6.73921568627451,6,6,12,8,2.247140093660885,6874.0,3,2734
93520000.0,2338,030501090501,6,12,6.335329341317365,6,6,10,6,1.3732601242537215,14812.0,3,2735
55320000.0,1383,030402040508,8,12,9.610990600144612,8,8,10,4,1.95885237678605,13292.0,3,2736
38280000.0,957,030402060401,12,12,11.059561128526646,12,8,10,4,1.61031322708177,10584.0,3,2737
69800000.0,1745,030402010810,12,12,10.735816618911175,12,8,10,4,1.8516950279136213,18734.0,3,2738
44840000.0,1121,030402031403,12,12,10.290811775200714,12,8,10,4,1.973326900328887,11536.0,3,2739
75920000.0,1898,030501040201,8,12,8.067439409905163,8,8,12,4,0.5149850149395626,15312.0,2,2740
65920000.0,1648,030501070506,6,12,6.325242718446602,6,6,10,6,1.3549777662061455,10424.0,3,2741
54880000.0,1372,030601010306,6,14,8.352769679300291,6,6,12,8,3.637877696742533,11460.0,3,2742
84800000.0,2120,030203020501,22,22,18.96933962264151,22,8,10,14,4.6201469732539655,40215.0,7,2743
42200000.0,1055,030501080203,6,12,6.282464454976303,6,6,10,6,1.2588362911746156,6628.0,3,2744
117240000.0,2931,030300050602,12,12,10.12964858410099,12,8,10,4,1.9734447848056915,29690.0,3,2745
70640000.0,1766,030501070504,6,12,6.723669309173273,6,6,12,6,1.9540518381046905,11874.0,2,2746
99280000.0,2482,030501060502,6,12,6.24174053182917,6,6,12,6,1.1798324907570432,15492.0,2,2747
112440000.0,2811,030402031401,8,12,9.536819637139807,8,8,10,4,1.9368305047083278,26808.0,3,2748
130480000.0,3262,030601010305,6,14,6.965052115266707,6,6,12,8,2.5928506112375813,22720.0,3,2749
92400000.0,2310,030501090403,6,12,6.6995670995670995,6,6,10,6,1.921117501166927,15476.0,3,2750
113520000.0,2838,030402010701,8,14,8.509513742071881,8,8,14,6,1.3341139974519964,24150.0,4,2751
60040000.0,1501,030402040403,8,12,9.139240506329115,8,8,10,4,1.8030802599539424,13718.0,3,2752
44160000.0,1104,030402040507,8,12,9.38586956521739,8,8,10,4,1.9005194668448764,10362.0,3,2753
141000000.0,3525,030402011002,8,12,9.908652482269504,8,8,10,4,1.9893750470469311,34928.0,3,2754
116320000.0,2908,030402060502,8,12,9.785419532324621,8,8,10,4,1.971783574231079,28456.0,3,2755
106960000.0,2674,030402010704,8,12,8.934181002243829,8,8,10,4,1.6794788361141877,23890.0,3,2756
145680000.0,3642,030402020307,8,12,8.656781987918725,8,8,10,4,1.4773577090050025,31528.0,3,2757
52640000.0,1316,030300050702,8,22,11.429331306990882,10,8,16,14,3.7875202820838023,15041.0,6,2758
118240000.0,2956,030402060405,8,12,9.876860622462788,8,8,10,4,1.9743943819388807,29196.0,3,2759
48880000.0,1222,030402010705,8,12,8.911620294599018,8,8,10,4,1.6691224386098642,10890.0,3,2760
104120000.0,2603,030501080204,6,12,6.423357664233577,6,6,10,6,1.532521049135963,16720.0,3,2761
86120000.0,2153,030402031404,12,20,10.643752902926149,12,8,20,12,1.9140566488153645,22916.0,4,2762
106320000.0,2658,030402020204,8,12,8.422874341610234,8,8,10,4,1.2163745549581444,22388.0,3,2763
74520000.0,1863,030402011101,8,12,9.473966720343531,8,8,10,4,1.918982691711379,17650.0,3,2764
120520000.0,3013,030601010701,6,12,6.282110852970462,6,6,10,6,1.262732140113297,18928.0,3,2765
59640000.0,1491,030601010802,6,14,6.490945674044266,6,6,12,8,1.9074191985666813,9678.0,3,2766
124920000.0,3123,030402010808,12,12,10.070445084854306,12,8,10,4,1.9913760660291,31450.0,3,2767
47920000.0,1198,030402010702,8,12,8.62771285475793,8,8,10,4,1.4526356028530207,10336.0,3,2768
84320000.0,2108,030601010408,6,14,6.124288425047438,6,6,12,8,0.9391941195675956,12910.0,3,2769
133480000.0,3337,030501080105,6,12,6.334432124662871,6,6,12,6,1.3764984206204898,21138.0,2,2770
103360000.0,2584,030402060402,12,12,10.653250773993808,12,8,10,4,1.8303970087274024,27528.0,3,2771
90240000.0,2256,030501090305,6,12,6.509751773049645,6,6,10,6,1.6718605410978016,14686.0,3,2772
134720000.0,3368,030501040109,6,14,6.779097387173397,6,6,10,8,1.5675268029372467,22832.0,5,2773
40280000.0,1007,030601010303,6,12,6.02979145978153,6,6,12,6,0.42173596907692873,6072.0,2,2774
102880000.0,2572,030402060204,12,12,10.765940902021773,12,8,10,4,1.8327308002658322,27690.0,3,2775
36360000.0,909,030601010801,6,12,6.1716171617161715,6,6,12,6,1.0001252522067017,5610.0,2,2776
95640000.0,2391,030501060305,6,12,6.371392722710163,6,6,10,6,1.4388705638347927,15234.0,3,2777
31800000.0,795,030402010703,8,12,9.00880503144654,8,8,10,4,1.7269372914290066,7162.0,3,2778
142920000.0,3573,030501030504,6,12,6.279317100475791,6,6,10,6,1.262302075800238,22436.0,3,2779
111000000.0,2775,030501060204,6,12,6.317117117117117,6,6,10,6,1.3381359815812817,17530.0,3,2780
54320000.0,1358,030501070501,6,12,6.176730486008837,6,6,12,6,1.0144699361578426,8388.0,2,2781
39280000.0,982,030402031303,12,12,10.384928716904277,12,8,10,4,1.957412395006334,10198.0,3,2782
65080000.0,1627,030402031102,8,12,9.41241548862938,8,8,10,4,1.896891839879169,15314.0,3,2783
57880000.0,1447,030300050504,8,17,11.018659295093297,10,8,16,9,3.3618963491190637,15944.0,5,2784
89560000.0,2239,030601010601,6,12,6.1741849039749885,6,6,12,6,1.0073574554631324,13824.0,2,2785
84320000.0,2108,030501040101,6,12,6.248576850094877,6,6,10,6,1.1925101749414302,13172.0,3,2786
119600000.0,2990,030402040506,8,12,9.34180602006689,8,8,10,4,1.8843373299582316,27932.0,3,2787
138760000.0,3469,030300050601,12,12,10.23753243009513,12,8,10,4,1.9645366453888542,35514.0,3,2788
71400000.0,1785,030300050603,12,17,10.315966386554623,12,8,16,9,2.2556241514480253,18414.0,5,2789
26280000.0,657,030402010605,8,12,8.417047184170471,8,8,10,4,1.209883871515345,5530.0,3,2790
73440000.0,1836,030501070505,6,12,6.381263616557734,6,6,10,6,1.4621431036532555,11716.0,3,2791
95880000.0,2397,030501090303,6,12,6.254484772632457,6,6,10,6,1.203659468219124,14992.0,3,2792
53480000.0,1337,030501060304,6,12,6.378459237097981,6,6,10,6,1.4544954238298509,8528.0,3,2793
81680000.0,2042,030402020202,8,12,7.964740450538687,8,6,12,6,0.9506586490492493,16264.0,3,2794
77880000.0,1947,030402020306,8,12,8.449922958397535,8,8,10,4,1.2589418210157681,16452.0,3,2795
41720000.0,1043,030601010406,6,12,6.092042186001917,6,6,12,6,0.7374153185332512,6354.0,2,2796
68200000.0,1705,030501060205,6,12,6.448093841642229,6,6,10,6,1.5653237051946123,10994.0,3,2797
55800000.0,1395,030601010304,6,14,6.724014336917563,6,6,12,8,2.2744876960239515,9380.0,3,2798
82120000.0,2053,030501080103,6,12,6.315635655138821,6,6,12,6,1.339473054614394,12966.0,2,2799
50720000.0,1268,030402060201,8,12,9.113564668769715,8,8,10,4,1.7786959316945627,11556.0,3,2800
40400000.0,1010,030402040505,8,12,9.067326732673267,8,8,10,4,1.7613624851622263,9158.0,3,2801
31360000.0,784,030402031207,12,12,11.025510204081632,12,8,10,4,1.699148119361151,8644.0,3,2802
116600000.0,2915,030501080106,6,12,6.409605488850772,6,6,10,6,1.5105042205999104,18684.0,3,2803
57440000.0,1436,030402020203,8,12,8.176880222841225,8,8,10,4,0.8206392403560842,11742.0,3,2804
40920000.0,1023,030402060304,14,14,13.548387096774194,14,8,10,6,1.4622505848630138,13860.0,4,2805
149200000.0,3730,030402010606,8,14,8.731903485254692,8,8,10,6,1.7505191482163316,32570.0,4,2806
119200000.0,2980,030501090307,6,12,6.3718120805369125,6,6,10,6,1.445663756282871,18988.0,3,2807
124560000.0,3114,030501070503,6,12,6.357739242132306,6,6,10,6,1.4171033537842441,19798.0,3,2808
116360000.0,2909,030300050301,8,12,9.945685802681334,10,8,10,4,1.961770967060017,28932.0,3,2809
133680000.0,3342,030501030505,6,12,6.292639138240575,6,6,10,6,1.2895797128008337,21030.0,3,2810
48600000.0,1215,030501070404,6,12,6.390123456790123,6,6,12,6,1.4793729851538018,7764.0,2,2811
112800000.0,2820,030402060306,12,14,10.897872340425533,12,8,14,6,1.746992068862238,30732.0,4,2812
81960000.0,2049,030402040402,8,12,8.911664226451927,8,8,10,4,1.6662778304331987,18260.0,3,2813
75720000.0,1893,030402060202,8,12,9.447437929212889,8,8,10,4,1.9055927465678908,17884.0,3,2814
40920000.0,1023,030601010405,6,12,6.093841642228739,6,6,12,6,0.7444753854602906,6234.0,2,2815
96240000.0,2406,030402010807,8,12,9.83624272651704,8,8,10,4,1.9685262107299266,23666.0,3,2816
70680000.0,1767,030501070304,6,12,6.344086021505376,6,6,10,6,1.3917852002137712,11210.0,3,2817
43320000.0,1083,030402010508,8,12,8.54847645429363,8,8,10,4,1.374549363290871,9258.0,3,2818
106680000.0,2667,030501030605,6,12,6.150731158605175,6,6,12,6,0.9389712825515947,16404.0,2,2819
130240000.0,3256,030501090404,6,12,6.465601965601966,6,6,10,6,1.6044842164329236,21052.0,3,2820
116040000.0,2901,030501070406,6,12,6.514305411926922,6,6,10,6,1.6788581670454366,18898.0,3,2821
55120000.0,1378,030501060203,6,12,6.471698113207547,6,6,10,6,1.611235097297339,8918.0,3,2822
91680000.0,2292,030402020303,8,12,8.201570680628272,8,8,10,4,0.8740176099633582,18798.0,3,2823
135640000.0,3391,030402031302,8,12,9.409613683279268,8,8,10,4,1.9040727271142,31908.0,3,2824
66080000.0,1652,030601010407,6,12,6.119854721549637,6,6,10,6,0.8308040262202396,10110.0,3,2825
41400000.0,1035,030300050502,8,17,9.765217391304347,8,8,16,9,2.031621476138271,10107.0,5,2826
46800000.0,1170,030402010604,8,12,8.333333333333334,8,8,10,4,1.1008931882638806,9750.0,3,2827
80000000.0,2000,030402031101,8,12,9.25,8,8,10,4,1.8464831437086016,18500.0,3,2828
41520000.0,1038,030402031301,8,12,9.252408477842003,8,8,10,4,1.8508626793494631,9604.0,3,2829
85440000.0,2136,030501090302,6,12,6.153558052434457,6,6,10,6,0.9455278529938795,13144.0,3,2830
94240000.0,2356,030601010204,6,14,7.635823429541596,6,6,12,8,3.2194454081759565,17990.0,3,2831
73480000.0,1837,030300050503,8,17,10.951551442569407,10,8,16,9,3.306736503394089,20118.0,5,2832
50520000.0,1263,030402010409,8,12,8.376880443388757,8,8,10,4,1.1658253642150513,10580.0,3,2833
48000000.0,1200,030501030503,6,12,6.081666666666667,6,6,10,6,0.685563434134451,7298.0,3,2834
113400000.0,2835,030402060303,12,14,10.324514991181658,12,8,14,6,1.9479511425226594,29270.0,4,2835
52120000.0,1303,030402020304,8,12,8.489639293937069,8,8,10,4,1.3028129818768517,11062.0,3,2836
137120000.0,3428,030402010509,8,12,8.635355892648775,8,8,10,4,1.4577074424221126,29602.0,3,2837
41120000.0,1028,030601010404,6,12,6.07976653696498,6,6,10,6,0.6815089289240345,6250.0,3,2838
106400000.0,2660,030402020201,8,12,7.917293233082707,8,6,10,6,0.5924983776755806,21060.0,4,2839
83360000.0,2084,030402010802,12,12,10.22168905950096,12,8,10,4,1.9745962990927675,21302.0,3,2840
59640000.0,1491,030601010203,6,14,6.835680751173709,6,6,12,8,2.4386148205108698,10192.0,3,2841
103880000.0,2597,030501090402,6,12,6.208702348864074,6,6,10,6,1.0965839994341704,16124.0,3,2842
50560000.0,1264,030402020305,8,12,8.35126582278481,8,8,12,4,1.1321111309772316,10556.0,2,2843
56200000.0,1405,030601010302,6,12,6.072597864768683,6,6,12,6,0.6559853189234714,8532.0,2,2844
71240000.0,1781,030300050302,8,12,9.097136440202133,8,8,10,4,1.775147445591691,16202.0,3,2845
102960000.0,2574,030402031103,12,12,10.146076146076146,12,8,10,4,1.9813696542320167,26116.0,3,2846
87680000.0,2192,030501060303,6,12,6.432481751824818,6,6,10,6,1.54819286272026,14100.0,3,2847
86520000.0,2163,030501070502,6,12,6.384650947757744,6,6,10,6,1.4570393498055931,13810.0,3,2848
93400000.0,2335,030402010806,12,12,10.638972162740899,12,8,10,4,1.8874831176907811,24842.0,3,2849
80760000.0,2019,030402010805,8,12,9.41059930658742,8,8,10,4,1.9007849027643908,19000.0,3,2850
137480000.0,3437,030501060302,6,12,6.531859179517021,6,6,10,6,1.7005844910627652,22450.0,3,2851
87560000.0,2189,030601010301,6,12,6.074920054819552,6,6,12,6,0.6089454638092234,13298.0,3,2852
37520000.0,938,030501030501,6,12,6.025586353944563,6,6,12,6,0.3909775724503944,5652.0,2,2853
117600000.0,2940,030402060203,8,12,9.902040816326531,8,8,10,4,1.9763730054919864,29112.0,3,2854
100960000.0,2524,030402060305,8,12,9.507131537242472,8,8,10,4,1.9325873003993068,23996.0,3,2855
62880000.0,1572,030402031205,12,12,10.380407124681934,12,8,10,4,1.9406782049887077,16318.0,3,2856
73840000.0,1846,030300050303,8,12,9.777898158179848,8,8,10,4,1.9750527297778402,18050.0,3,2857
45400000.0,1135,030501060104,6,12,6.39647577092511,6,6,12,6,1.4905239309115441,7260.0,2,2858
94880000.0,2372,030501030303,6,12,6.15008431703204,6,6,12,6,0.6928233604189742,14588.0,3,2859
47160000.0,1179,030501030305,6,12,6.21882951653944,6,6,12,6,1.124762526904126,7332.0,2,2860
108920000.0,2723,030300050406,8,12,9.906720528828497,8,8,10,4,1.983803960667499,26976.0,3,2861
87680000.0,2192,030501080104,6,12,6.243613138686132,6,6,12,6,1.1842007730010473,13686.0,2,2862
98880000.0,2472,030402031104,12,12,10.981391585760518,12,8,10,4,1.7244604255482237,27146.0,3,2863
70480000.0,1762,030501060201,6,12,6.267877412031782,6,6,10,6,1.2373220555678557,11044.0,3,2864
65480000.0,1637,030402040504,8,12,9.416004886988393,8,8,10,4,1.9057993786899123,15414.0,3,2865
73680000.0,1842,030501030410,6,12,6.183496199782844,6,6,10,6,1.0288926730819477,11390.0,3,2866
118280000.0,2957,030501070305,6,12,6.3314169766655395,6,6,10,6,1.3627256106462964,18722.0,3,2867
61640000.0,1541,030402020302,8,12,8.804672290720312,8,8,10,4,1.5953791075351864,13568.0,3,2868
140400000.0,3510,030402040401,8,12,9.336182336182336,8,8,10,4,1.8814815677626084,32770.0,3,2869
38240000.0,956,030601010403,6,12,6.031380753138075,6,6,12,6,0.4327814311646672,5766.0,2,2870
144040000.0,3601,030501070405,6,12,6.717578450430436,6,6,10,6,1.9377838342563918,24190.0,3,2871
223120000.0,5578,030203020502,22,22,15.61868053065615,16,8,10,14,5.917775507524672,87121.0,7,2872
65000000.0,1625,030501070203,6,12,6.558769230769231,6,6,10,6,1.7365992475944363,10658.0,3,2873
155840000.0,3896,030501030502,6,12,6.2648870636550305,6,6,10,6,1.2300394551262812,24408.0,3,2874
85640000.0,2141,030300070808,8,17,9.244745446053246,8,8,17,9,1.8442069297030463,19793.0,4,2875
48240000.0,1206,030601010401,6,12,6.034825870646766,6,6,12,6,0.4557876507917863,7278.0,2,2876
118720000.0,2968,030501060202,6,12,6.2668463611859835,6,6,12,6,1.2368796168737295,18600.0,2,2877
125720000.0,3143,030402020104,8,12,8.116449252306714,8,6,10,6,0.6902298891835155,25510.0,4,2878
73600000.0,1840,030300050501,12,17,10.419021739130434,12,8,17,9,2.1472852222316363,19171.0,5,2879
40040000.0,1001,030601010402,6,12,6.071928071928072,6,6,12,6,0.6529891147922301,6078.0,2,2880
76880000.0,1922,030501060301,6,12,6.36732570239334,6,6,10,6,1.436963364813443,12238.0,3,2881
42600000.0,1065,030300050407,12,12,10.907042253521126,12,8,10,4,1.7634252795410696,11616.0,3,2882
73600000.0,1840,030402031206,12,12,10.208695652173914,12,8,10,4,1.9770230240963735,18784.0,3,2883
44440000.0,1111,030402060302,8,12,9.902790279027903,8,8,10,4,1.9768009483305213,11002.0,3,2884
66720000.0,1668,030300050404,8,12,9.133093525179856,8,8,10,4,1.789667459265616,15234.0,3,2885
103400000.0,2585,030501080102,6,12,6.2893617021276595,6,6,10,6,1.28426836780514,16258.0,3,2886
105280000.0,2632,030402010406,8,12,8.432370820668693,8,8,10,4,1.234010501253243,22194.0,3,2887
62200000.0,1555,030402010801,8,12,9.166559485530547,8,8,10,4,1.8002967053152281,14254.0,3,2888
121360000.0,3034,030501090301,6,12,6.3295978905735,6,6,10,6,1.36613168869107,19204.0,3,2889
95960000.0,2399,030402010603,8,12,8.802000833680701,8,8,10,4,1.5962845559274257,21116.0,3,2890
100800000.0,2520,030402060104,8,12,9.474603174603175,8,8,10,4,1.9173781912402905,23876.0,3,2891
78400000.0,1960,030501030304,6,12,6.121428571428571,6,6,10,6,0.797668797311318,11998.0,4,2892
83640000.0,2091,030402040503,8,12,9.246293639406982,8,8,10,4,1.8458218326866416,19334.0,3,2893
115880000.0,2897,030402010410,8,12,8.360372799447704,8,8,10,4,1.138004296506223,24220.0,3,2894
84880000.0,2122,030402040502,8,12,9.257304429783224,8,8,10,4,1.8437442670833206,19644.0,3,2895
35200000.0,880,030501070403,6,12,6.3931818181818185,6,6,10,6,1.4816909454576686,5626.0,3,2896
